simulation,trading_days,combine_subscriptions_purchased,monthly_rebills,paid_resets,reset_credits_earned,reset_credits_used,reset_credits_expired,reset_credits_remaining,combine_passes,xfa_accounts_earned,back2funded_reactivations,xfa_failures,accounts_blown,payouts,trader_payouts,account_costs,actual_net_pnl,active_parallel_accounts
259,1239,135,120,0,120,105,0,15,55,55,0,55,235,45,23969.700000000004,21675.0,2294.7000000000025,5
260,1239,140,135,0,135,85,20,30,65,65,0,60,220,30,16638.660000000003,23375.0,-6736.339999999998,5
261,1239,60,160,0,160,150,0,10,35,35,0,35,205,40,30588.930000000004,18700.0,11888.930000000004,5
262,1239,65,165,0,165,165,0,0,25,25,0,25,225,30,22619.79,19550.0,3069.7900000000027,5
263,1239,110,150,0,150,150,0,0,25,25,0,25,255,10,4565.52,22100.0,-17534.48,5
264,1239,105,145,0,145,135,0,10,40,40,0,40,235,30,17275.14,21250.0,-3974.8599999999988,5
265,1239,155,100,0,100,100,0,0,65,65,0,65,250,35,19667.340000000004,21675.0,-2007.6599999999962,5
266,1239,115,150,0,150,145,0,5,35,35,0,35,255,25,12643.560000000001,22525.0,-9881.439999999999,5
267,1239,110,125,0,125,115,0,10,55,55,0,55,220,60,34911.990000000005,19975.0,14936.990000000005,5
268,1239,85,165,0,165,155,0,10,30,30,0,30,235,10,6497.460000000001,21250.0,-14752.539999999999,5
269,1239,70,165,0,165,145,0,20,55,55,0,55,210,20,11590.020000000002,19975.0,-8384.979999999998,5
270,1239,110,140,0,140,140,0,0,65,65,0,60,245,25,13433.58,21250.0,-7816.42,5
271,1239,145,120,0,120,95,0,25,75,75,0,70,235,40,21819.059999999998,22525.0,-705.9400000000005,5
272,1239,70,165,0,165,140,0,25,50,50,0,45,205,35,20062.800000000003,19975.0,87.800000000002,5
273,1239,65,165,0,165,155,0,10,15,15,0,15,215,10,5224.32,19550.0,-14325.68,5
274,1239,145,130,0,130,125,0,5,30,30,0,30,265,35,23048.010000000002,23375.0,-326.98999999999614,5
275,1239,120,140,0,140,135,0,5,40,40,0,35,250,15,7331.4000000000015,22100.0,-14768.599999999999,5
276,1239,110,130,0,130,120,0,10,50,50,0,50,225,70,44537.62500000001,20400.0,24137.625000000007,5
277,1239,90,150,0,150,145,0,5,45,45,0,40,230,45,28887.210000000006,20400.0,8487.210000000005,5
278,1239,165,120,0,120,110,0,10,40,40,0,40,270,60,40053.825000000004,24225.0,15828.825000000006,5
279,1239,75,160,0,160,130,20,10,40,40,0,40,200,15,10470.330000000002,19975.0,-9504.669999999998,5
280,1239,170,120,0,120,110,0,10,55,55,0,55,275,45,29183.085000000006,24650.0,4533.0850000000055,5
281,1239,105,165,0,165,155,0,10,30,30,0,30,255,5,2326.6800000000003,22950.0,-20623.32,5
282,1239,100,140,0,140,125,0,15,45,45,0,40,220,60,39192.030000000006,20400.0,18792.03000000001,5
283,1239,115,130,0,130,130,0,0,65,65,0,65,240,70,42155.86500000001,20825.0,21330.865000000013,5
284,1239,130,140,0,140,125,0,15,45,45,0,45,250,50,31740.659999999996,22950.0,8790.659999999998,5
285,1239,50,150,0,150,140,10,0,45,45,0,45,185,50,30500.190000000002,17000.0,13500.190000000002,5
286,1239,90,170,0,170,160,0,10,45,45,0,45,245,30,16638.660000000003,22100.0,-5461.339999999998,5
287,1239,165,120,0,120,110,0,10,50,50,0,50,270,55,38572.6725,24225.0,14347.672500000004,5
288,1239,95,160,0,160,145,0,15,45,45,0,45,235,25,13828.860000000002,21675.0,-7846.139999999998,5
289,1239,70,160,0,160,150,5,5,45,45,0,45,215,55,32859.990000000005,19550.0,13309.990000000002,5
290,1239,95,150,0,150,140,5,5,35,35,0,35,230,40,25484.040000000005,20825.0,4659.0400000000045,5
291,1239,90,160,0,160,160,0,0,30,30,0,30,245,60,46515.57187500001,21250.0,25265.571875000005,5
292,1239,125,150,0,150,130,0,20,45,45,0,45,250,15,7199.640000000001,23375.0,-16175.359999999999,5
293,1239,115,125,0,125,125,0,0,45,45,0,45,235,50,37768.871250000004,20400.0,17368.871250000004,5
294,1239,120,145,0,145,130,0,15,50,50,0,50,245,40,24551.730000000007,22525.0,2026.7300000000068,5
295,1239,95,155,0,155,125,10,20,45,45,0,45,215,25,15584.850000000002,21250.0,-5665.149999999999,5
296,1239,170,115,0,115,110,0,5,35,35,0,35,275,30,17823.96,24225.0,-6401.040000000001,5
297,1239,100,135,0,135,110,15,10,50,50,0,50,205,90,61697.48625000001,19975.0,41722.48625000001,5
298,1239,60,165,0,165,120,15,30,50,50,0,50,175,25,18301.454999999998,19125.0,-823.5450000000014,5
299,1239,85,175,0,175,120,25,30,60,60,0,60,200,45,24804.54,22100.0,2704.540000000002,5
300,1239,105,125,0,125,80,20,25,70,70,0,65,180,80,57779.61749999999,19550.0,38229.61749999999,5
301,1239,70,150,0,150,145,5,0,45,45,0,45,210,40,25352.910000000003,18700.0,6652.910000000002,5
302,1239,150,130,0,130,80,0,50,70,70,0,70,225,70,51255.669375,23800.0,27455.669374999998,5
303,1239,140,150,0,150,105,10,35,45,45,0,45,240,10,4829.040000000001,24650.0,-19820.96,5
304,1239,70,160,0,160,135,0,25,50,50,0,45,200,55,38531.767499999994,19550.0,18981.767499999994,5
305,1239,105,170,0,170,160,0,10,25,25,0,25,260,25,15585.119999999999,23375.0,-7789.880000000001,5
306,1239,100,150,0,150,145,0,5,40,40,0,40,240,20,9921.600000000002,21250.0,-11328.399999999998,5
307,1239,85,165,0,165,125,5,35,65,65,0,65,205,50,31652.73000000001,21250.0,10402.73000000001,5
308,1239,75,170,0,170,140,0,30,45,45,0,45,210,45,27811.710000000006,20825.0,6986.710000000007,5
309,1239,100,165,0,165,155,0,10,50,50,0,50,250,45,28053.270000000004,22525.0,5528.270000000002,5
310,1239,95,150,0,150,145,0,5,35,35,0,35,235,30,17253.180000000004,20825.0,-3571.8199999999956,5
311,1239,130,135,0,135,115,0,20,50,50,0,45,240,75,49638.6675,22525.0,27113.667500000003,5
312,1239,70,140,0,140,135,0,5,55,55,0,55,200,60,38964.240000000005,17850.0,21114.240000000005,5
313,1239,115,140,0,140,140,0,0,30,30,0,30,250,40,26560.125000000007,21675.0,4885.125000000007,5
314,1239,115,155,0,155,145,0,10,40,40,0,40,255,35,20787.48,22950.0,-2162.5199999999995,5
315,1239,135,135,0,135,120,0,15,55,55,0,55,250,35,18921.420000000002,22950.0,-4028.579999999997,5
316,1239,110,150,0,150,125,0,25,65,65,0,65,230,40,25621.875000000004,22100.0,3521.8750000000045,5
317,1239,75,165,0,165,130,10,25,45,45,0,40,200,25,15145.920000000004,20400.0,-5254.079999999996,5
318,1239,95,145,0,145,125,0,20,50,50,0,50,215,50,30686.985000000008,20400.0,10286.985000000008,5
319,1239,75,130,0,130,125,0,5,60,60,0,60,195,35,19206.54,17425.0,1781.5400000000022,5
320,1239,90,120,0,120,115,0,5,75,75,0,70,200,95,64998.06750000002,17850.0,47148.06750000002,5
321,1239,140,140,0,140,130,0,10,55,55,0,55,265,35,23443.425000000007,23800.0,-356.57499999999345,5
322,1239,45,150,0,150,120,5,25,40,40,0,40,160,35,20830.500000000007,16575.0,4255.500000000006,5
323,1239,150,135,0,135,125,0,10,25,25,0,25,270,30,18888.21,24225.0,-5336.790000000001,5
324,1239,120,125,0,125,125,0,0,45,45,0,45,240,15,7989.840000000002,20825.0,-12835.159999999998,5
325,1239,55,175,0,175,160,0,15,20,20,0,20,210,25,18169.695,19550.0,-1380.3050000000007,5
326,1239,155,120,0,120,105,0,15,35,35,0,35,255,45,30538.935,23375.0,7163.935000000001,5
327,1239,80,155,0,155,150,0,5,40,40,0,40,225,30,19437.21,19975.0,-537.79,5
328,1239,70,160,0,160,125,30,5,50,50,0,50,190,35,23064.614999999998,19550.0,3514.614999999999,5
329,1239,105,150,0,150,150,0,0,45,45,0,45,250,45,30849.007500000007,21675.0,9174.007500000007,5
330,1239,90,150,0,150,105,5,40,55,55,0,55,190,55,42482.998125000006,20400.0,22082.998125000006,5
331,1239,125,125,0,125,115,0,10,55,55,0,55,235,85,60260.14125000001,21250.0,39010.14125000001,5
332,1239,80,160,0,160,145,0,15,45,45,0,45,220,40,21116.160000000003,20400.0,716.1600000000044,5
333,1239,120,140,0,140,140,0,0,40,40,0,40,255,30,15497.28,22100.0,-6602.719999999999,5
334,1239,165,105,0,105,95,0,10,55,55,0,55,255,100,71732.97,22950.0,48782.97,5
335,1239,65,170,0,170,160,10,0,30,30,0,30,220,15,7507.080000000001,19975.0,-12467.919999999998,5
336,1239,140,120,0,120,115,0,5,50,50,0,45,250,65,43904.0475,22100.0,21804.047499999997,5
337,1239,95,135,0,135,115,20,0,50,50,0,50,205,40,24847.560000000005,19550.0,5297.560000000003,5
338,1239,85,155,0,155,155,0,0,50,50,0,45,235,80,54100.417499999996,20400.0,33700.417499999996,5
339,1239,125,120,0,120,120,0,0,65,65,0,65,240,35,19579.860000000004,20825.0,-1245.1399999999967,5
340,1239,100,125,0,125,115,0,10,75,75,0,70,210,65,40037.4,19125.0,20912.4,5
341,1239,125,130,0,130,130,0,0,55,55,0,55,250,50,31345.379999999997,21675.0,9670.379999999996,5
342,1239,60,170,0,170,150,0,20,45,45,0,45,205,50,36548.246250000004,19550.0,16998.246250000004,5
343,1239,60,165,0,165,145,0,20,35,35,0,30,200,25,14004.54,19125.0,-5120.459999999998,5
344,1239,50,185,0,185,150,25,10,30,30,0,30,195,10,5048.64,19975.0,-14926.36,5
345,1239,70,160,0,160,155,0,5,35,35,0,30,220,60,40191.615000000005,19550.0,20641.615000000005,5
346,1239,105,145,0,145,120,0,25,55,55,0,55,220,60,35713.26,21250.0,14463.26,5
347,1239,100,155,0,155,145,0,10,35,35,0,30,240,10,4829.040000000001,21675.0,-16845.96,5
348,1239,85,175,0,175,125,10,40,20,20,0,20,205,25,17198.37,22100.0,-4901.63,5
349,1239,130,120,0,120,105,0,15,45,45,0,45,230,90,62814.29625,21250.0,41564.29625,5
350,1239,115,140,0,140,115,5,20,50,50,0,45,225,55,34851.802500000005,21675.0,13176.802500000003,5
351,1239,75,155,0,155,130,10,15,60,60,0,60,200,55,30993.840000000004,19550.0,11443.840000000004,5
352,1239,95,135,0,135,125,0,10,65,65,0,65,215,65,40279.32000000001,19550.0,20729.320000000007,5
353,1239,70,150,0,150,130,0,20,65,65,0,65,195,30,16770.420000000002,18700.0,-1929.5799999999986,5
354,1239,110,145,0,145,135,0,10,40,40,0,40,240,60,45330.42375,21675.0,23655.42375,5
355,1239,105,150,0,150,145,0,5,40,40,0,40,245,25,12951.000000000002,21675.0,-8723.999999999998,5
356,1239,60,165,0,165,160,0,5,35,35,0,35,215,30,16023.600000000002,19125.0,-3101.3999999999987,5
357,1239,115,140,0,140,110,0,30,55,55,0,55,220,55,33968.385,21675.0,12293.385000000002,5
358,1239,80,155,0,155,130,10,15,50,50,0,50,205,35,18811.260000000002,19975.0,-1163.739999999998,5
359,1239,135,140,0,140,130,0,10,35,35,0,35,260,25,12950.640000000001,23375.0,-10424.359999999999,5
360,1239,120,125,0,125,105,0,20,55,55,0,55,220,50,32925.15000000001,20825.0,12100.150000000009,5
361,1239,70,145,0,145,140,0,5,20,20,0,20,205,40,33868.85062500001,18275.0,15593.850625000005,5
362,1239,85,160,0,160,125,25,10,60,60,0,55,205,10,5048.64,20825.0,-15776.36,5
363,1239,80,170,0,170,165,0,5,45,45,0,45,240,5,2590.2000000000003,21250.0,-18659.8,5
364,1239,220,90,0,90,90,0,0,45,45,0,45,305,20,9877.68,26350.0,-16472.32,5
365,1239,120,135,0,135,125,0,10,40,40,0,40,240,35,21171.15,21675.0,-503.84999999999764,5
366,1239,105,115,0,115,110,5,0,60,60,0,60,210,40,23025.600000000006,18700.0,4325.600000000004,5
367,1239,145,140,0,140,125,0,15,35,35,0,35,265,20,10360.44,24225.0,-13864.56,5
368,1239,100,145,0,145,135,0,10,50,50,0,50,230,35,22477.230000000003,20825.0,1652.230000000004,5
369,1239,170,110,0,110,100,0,10,40,40,0,40,265,20,13817.520000000002,23800.0,-9982.479999999998,5
370,1239,185,130,0,130,130,0,0,35,35,0,35,310,15,7594.920000000002,26775.0,-19180.079999999998,5
371,1239,75,160,0,160,155,5,0,45,45,0,45,225,25,16177.770000000002,19975.0,-3797.2299999999973,5
372,1239,130,125,0,125,125,0,0,40,40,0,40,250,35,22049.37,21675.0,374.369999999999,5
373,1239,85,155,0,155,155,0,0,45,45,0,45,235,60,39226.18500000001,20400.0,18826.18500000001,5
374,1239,65,140,0,140,120,5,15,35,35,0,35,180,65,54110.75343750001,17425.0,36685.75343750001,5
375,1239,70,175,0,175,160,0,15,20,20,0,20,225,5,2502.36,20825.0,-18322.64,5
376,1239,90,160,0,160,135,0,25,35,35,0,35,220,35,22592.475,21250.0,1342.4749999999995,5
377,1239,105,145,0,145,140,0,5,45,45,0,45,240,30,19777.590000000004,21250.0,-1472.4099999999976,5
378,1239,55,180,0,180,140,35,5,45,45,0,45,190,65,39390.39000000001,19975.0,19415.390000000007,5
379,1239,140,125,0,125,115,0,10,60,60,0,60,250,20,10404.36,22525.0,-12120.64,5
380,1239,150,105,0,105,105,0,0,65,65,0,65,250,45,26943.48,21675.0,5268.48,5
381,1239,105,125,0,125,125,0,0,70,70,0,70,225,70,43955.91,19550.0,24405.910000000003,5
382,1239,160,125,0,125,115,0,10,40,40,0,40,270,10,5048.64,24225.0,-19176.36,5
383,1239,110,135,0,135,135,0,0,40,40,0,40,240,20,9789.840000000002,20825.0,-11035.159999999998,5
384,1239,125,135,0,135,135,0,0,40,40,0,40,255,35,18723.780000000002,22100.0,-3376.2199999999984,5
385,1239,120,130,0,130,120,0,10,55,55,0,55,235,50,29600.370000000003,21250.0,8350.370000000003,5
386,1239,95,150,0,150,110,5,35,70,70,0,70,200,95,60166.98000000001,20825.0,39341.98000000001,5
387,1239,80,160,0,160,130,0,30,35,35,0,35,205,25,15343.29,20400.0,-5056.709999999998,5
388,1239,75,160,0,160,110,25,25,50,50,0,50,180,65,47107.861875,19975.0,27132.861875,5
389,1239,125,145,0,145,130,0,15,45,45,0,45,250,30,18152.82,22950.0,-4797.1799999999985,5
390,1239,95,155,0,155,140,0,15,50,50,0,50,230,40,21599.46,21250.0,349.4599999999991,5
391,1239,110,120,0,120,110,0,10,50,50,0,50,215,70,50645.11500000001,19550.0,31095.115000000013,5
392,1239,110,145,0,145,125,0,20,55,55,0,55,230,25,12336.12,21675.0,-9338.88,5
393,1239,100,140,0,140,135,5,0,50,50,0,50,230,15,7550.640000000002,20400.0,-12849.359999999997,5
394,1239,130,140,0,140,120,0,20,60,60,0,60,245,45,25484.760000000006,22950.0,2534.7600000000057,5
395,1239,85,140,0,140,130,5,5,55,55,0,55,210,75,58483.37812499999,19125.0,39358.37812499999,5
396,1239,90,155,0,155,135,0,20,45,45,0,45,220,35,18526.140000000003,20825.0,-2298.8599999999974,5
397,1239,70,175,0,175,135,10,30,55,55,0,55,200,35,19360.620000000003,20825.0,-1464.3799999999965,5
398,1239,110,125,0,125,115,0,10,60,60,0,60,220,45,24057.54,19975.0,4082.539999999999,5
399,1239,85,155,0,155,155,0,0,40,40,0,35,235,20,9833.76,20400.0,-10566.239999999998,5
400,1239,85,160,0,160,155,0,5,35,35,0,35,235,20,10141.2,20825.0,-10683.8,5
401,1239,110,155,0,155,130,0,25,45,45,0,45,235,35,21193.469999999998,22525.0,-1331.5300000000025,5
402,1239,65,165,0,165,165,0,0,20,20,0,20,225,25,13345.740000000003,19550.0,-6204.259999999997,5
403,1239,65,155,0,155,135,0,20,45,45,0,45,195,50,27800.190000000002,18700.0,9100.190000000002,5
404,1239,140,135,0,135,135,0,0,40,40,0,40,270,35,20414.160000000003,23375.0,-2960.8399999999983,5
405,1239,100,150,0,150,145,5,0,30,30,0,30,240,0,0.0,21250.0,-21250.0,5
406,1239,165,120,0,120,120,0,0,45,45,0,45,280,30,18109.170000000006,24225.0,-6115.829999999996,5
407,1239,80,170,0,170,125,10,35,55,55,0,55,200,15,8824.140000000001,21250.0,-12425.859999999997,5
408,1239,105,145,0,145,140,0,5,40,40,0,40,240,25,12819.240000000002,21250.0,-8430.759999999998,5
409,1239,55,160,0,160,120,10,30,50,50,0,45,170,40,24814.89,18275.0,6539.89,5
410,1239,80,150,0,150,140,0,10,45,45,0,45,215,50,39618.29812500001,19550.0,20068.298125000005,5
411,1239,100,135,0,135,130,0,5,45,45,0,45,225,40,24935.625,19975.0,4960.625,5
412,1239,85,145,0,145,135,0,10,45,45,0,45,215,60,42968.38500000001,19550.0,23418.38500000001,5
413,1239,75,140,0,140,130,5,5,65,65,0,65,200,40,28022.737500000003,18275.0,9747.737500000003,5
414,1239,120,145,0,145,145,0,0,40,40,0,40,260,10,5268.240000000001,22525.0,-17256.76,5
415,1239,90,130,0,130,125,0,5,65,65,0,65,210,65,42158.497500000005,18700.0,23458.497500000005,5
416,1239,80,140,0,140,130,5,5,60,60,0,60,205,50,26055.18,18700.0,7355.18,5
417,1239,125,125,0,125,110,15,0,60,60,0,60,230,40,23574.690000000006,21250.0,2324.690000000005,5
418,1239,85,175,0,175,135,20,20,35,35,0,35,215,25,13916.7,22100.0,-8183.299999999999,5
419,1239,105,135,0,135,135,0,0,40,40,0,40,235,55,39434.535,20400.0,19034.535000000003,5
420,1239,60,140,0,140,125,5,10,55,55,0,55,180,60,37951.875,17000.0,20951.875,5
421,1239,135,120,0,120,110,0,10,60,60,0,55,240,45,29787.165000000005,21675.0,8112.1650000000045,5
422,1239,85,155,0,155,100,30,25,70,70,0,70,180,65,36909.810000000005,20400.0,16509.810000000005,5
423,1239,75,160,0,160,160,0,0,40,40,0,40,230,25,13126.320000000003,19975.0,-6848.679999999997,5
424,1239,115,140,0,140,135,0,5,60,60,0,55,245,35,20655.72,21675.0,-1019.2799999999988,5
425,1239,55,150,0,150,145,0,5,50,50,0,45,195,40,26022.105000000007,17425.0,8597.105000000007,5
426,1239,65,175,0,175,145,10,20,45,45,0,45,205,25,14882.400000000001,20400.0,-5517.599999999998,5
427,1239,130,135,0,135,135,0,0,40,40,0,40,260,20,10096.920000000002,22525.0,-12428.079999999998,5
428,1239,110,155,0,155,125,0,30,30,30,0,30,230,20,12160.62,22525.0,-10364.38,5
429,1239,110,135,0,135,130,0,5,30,30,0,30,235,50,32014.349999999995,20825.0,11189.349999999995,5
430,1239,105,135,0,135,135,0,0,50,50,0,50,235,40,23618.880000000005,20400.0,3218.8800000000037,5
431,1239,90,170,0,170,130,15,25,35,35,0,35,215,30,16813.800000000003,22100.0,-5286.199999999999,5
432,1239,90,165,0,165,155,0,10,25,25,0,25,240,20,13192.29,21675.0,-8482.71,5
433,1239,85,135,0,135,120,0,15,50,50,0,45,200,50,30000.015000000003,18700.0,11300.015000000003,5
434,1239,150,135,0,135,125,0,10,45,45,0,45,270,45,26187.12,24225.0,1962.12,5
435,1239,90,155,0,155,135,10,10,50,50,0,50,220,25,13894.740000000002,20825.0,-6930.259999999998,5
436,1239,100,130,0,130,125,0,5,55,55,0,55,220,50,31993.065000000002,19550.0,12443.065000000002,5
437,1239,65,155,0,155,135,5,15,45,45,0,45,195,55,36775.1475,18700.0,18075.1475,5
438,1239,70,165,0,165,130,20,15,55,55,0,55,195,55,33266.07,19975.0,13291.07,5
439,1239,75,155,0,155,150,0,5,30,30,0,30,220,15,11161.440000000002,19550.0,-8388.559999999998,5
440,1239,140,115,0,115,110,0,5,50,50,0,50,245,60,41140.979999999996,21675.0,19465.98,5
441,1239,120,150,0,150,145,0,5,40,40,0,40,260,10,5663.16,22950.0,-17286.84,5
442,1239,85,155,0,155,155,0,0,45,45,0,45,235,30,18954.27,20400.0,-1445.7299999999987,5
443,1239,120,125,0,125,120,0,5,50,50,0,45,235,35,18569.700000000004,20825.0,-2255.2999999999975,5
444,1239,75,140,0,140,125,5,10,65,65,0,65,195,85,55409.03999999999,18275.0,37134.03999999999,5
445,1239,120,125,0,125,125,0,0,50,50,0,50,240,25,15585.120000000004,20825.0,-5239.879999999996,5
446,1239,115,140,0,140,135,0,5,60,60,0,60,245,45,30711.757500000003,21675.0,9036.757500000003,5
447,1239,85,160,0,160,145,0,15,40,40,0,40,225,35,21972.510000000002,20825.0,1147.510000000002,5
448,1239,70,150,0,150,120,10,20,65,65,0,65,185,60,34868.25000000001,18700.0,16168.250000000007,5
449,1239,165,120,0,120,110,0,10,40,40,0,40,270,50,32536.575000000004,24225.0,8311.575000000003,5
450,1239,65,180,0,180,140,0,40,30,30,0,30,200,30,15957.900000000001,20825.0,-4867.0999999999985,5
451,1239,120,140,0,140,130,0,10,40,40,0,40,245,50,35011.192500000005,22100.0,12911.192500000001,5
452,1239,160,135,0,135,100,0,35,50,50,0,50,255,35,19141.02,25075.0,-5933.98,5
453,1239,140,130,0,130,115,0,15,55,55,0,55,250,40,23465.160000000003,22950.0,515.1600000000053,5
454,1239,115,145,0,145,145,0,0,35,35,0,35,255,35,22921.875,22100.0,821.875,5
455,1239,110,125,0,125,125,0,0,50,50,0,50,230,45,26976.690000000002,19975.0,7001.690000000003,5
456,1239,75,165,0,165,165,0,0,25,25,0,25,235,10,5048.64,20400.0,-15351.36,5
457,1239,110,160,0,160,135,0,25,45,45,0,45,240,15,8780.220000000001,22950.0,-14169.779999999999,5
458,1239,115,140,0,140,140,0,0,35,35,0,35,250,35,21138.570000000003,21675.0,-536.4299999999957,5
459,1239,85,145,0,145,130,0,15,55,55,0,55,210,45,24606.360000000004,19550.0,5056.360000000004,5
460,1239,60,165,0,165,145,0,20,30,30,0,30,200,40,23508.9,19125.0,4383.900000000003,5
461,1239,90,155,0,155,145,0,10,45,45,0,45,230,20,12138.480000000001,20825.0,-8686.519999999999,5
462,1239,125,135,0,135,130,0,5,55,55,0,50,250,50,30281.130000000005,22100.0,8181.130000000003,5
463,1239,110,130,0,130,115,0,15,50,50,0,50,220,30,18481.860000000004,20400.0,-1918.1399999999962,5
464,1239,80,135,0,135,125,5,5,50,50,0,45,200,50,37636.261875,18275.0,19361.261875,5
465,1239,130,125,0,125,105,0,20,60,60,0,60,230,35,20874.78,21675.0,-800.2199999999993,5
466,1239,95,155,0,155,130,15,10,45,45,0,45,220,35,19601.82,21250.0,-1648.1799999999998,5
467,1239,55,175,0,175,155,0,20,40,40,0,40,205,20,11568.060000000001,19550.0,-7981.94,5
468,1239,70,165,0,165,105,25,35,50,50,0,50,170,65,44449.56,19975.0,24474.56,5
469,1239,90,135,0,135,130,0,5,40,40,0,40,215,40,23651.190000000002,19125.0,4526.190000000001,5
470,1239,85,160,0,160,145,0,15,35,35,0,35,225,35,22082.31,20825.0,1257.3100000000022,5
471,1239,95,125,0,125,125,0,0,55,55,0,55,215,55,38759.40000000001,18700.0,20059.400000000005,5
472,1239,125,135,0,135,125,0,10,40,40,0,40,245,45,30341.115000000005,22100.0,8241.115000000005,5
473,1239,85,140,0,140,135,0,5,45,45,0,45,215,60,42224.3775,19125.0,23099.377500000002,5
474,1239,120,145,0,145,145,0,0,30,30,0,30,260,30,16111.620000000003,22525.0,-6413.379999999997,5
475,1239,120,140,0,140,130,0,10,30,30,0,30,245,20,12094.740000000002,22100.0,-10005.259999999998,5
476,1239,75,180,0,180,150,10,20,30,30,0,30,220,45,27888.57,21675.0,6213.57,5
477,1239,50,175,0,175,175,0,0,35,35,0,35,220,10,5136.4800000000005,19125.0,-13988.519999999999,5
478,1239,85,145,0,145,140,0,5,50,50,0,50,220,15,7506.720000000001,19550.0,-12043.279999999999,5
479,1239,105,135,0,135,115,15,5,65,65,0,65,215,55,30401.280000000006,20400.0,10001.280000000006,5
480,1239,180,125,0,125,125,0,0,40,40,0,40,300,40,23860.260000000002,25925.0,-2064.739999999997,5
481,1239,110,140,0,140,120,0,20,60,60,0,60,225,75,48494.475000000006,21250.0,27244.475000000002,5
482,1239,135,145,0,145,130,0,15,30,30,0,30,260,15,9745.920000000002,23800.0,-14054.079999999998,5
483,1239,90,155,0,155,140,0,15,50,50,0,50,225,30,17780.040000000005,20825.0,-3044.9599999999964,5
484,1239,130,130,0,130,125,0,5,55,55,0,55,250,35,20128.140000000003,22100.0,-1971.859999999997,5
485,1239,135,130,0,130,125,5,0,50,50,0,50,255,20,11436.300000000001,22525.0,-11088.699999999999,5
486,1239,60,165,0,165,135,5,25,45,45,0,45,190,60,45734.5575,19125.0,26609.557500000003,5
487,1239,95,145,0,145,140,0,5,45,45,0,40,230,40,23202.000000000004,20400.0,2802.0000000000027,5
488,1239,110,145,0,145,125,0,20,50,50,0,50,230,45,28777.54500000001,21675.0,7102.545000000009,5
